Dates,PX_LAST
4/5/2016,20300
5/5/2016,20284
6/5/2016,19975
9/5/2016,20049
10/5/2016,20130
11/5/2016,19898
12/5/2016,19803
13/5/2016,19604
16/5/2016,19816
17/5/2016,19946
18/5/2016,19686
19/5/2016,19606
20/5/2016,19855
23/5/2016,19833
24/5/2016,19862
25/5/2016,20360
26/5/2016,20381
27/5/2016,20577
30/5/2016,20666
31/5/2016,20474
1/6/2016,20532
2/6/2016,20611
3/6/2016,20711
6/6/2016,20776
7/6/2016,21103
8/6/2016,21114
10/6/2016,20808
13/6/2016,20378
14/6/2016,20180
15/6/2016,20269
16/6/2016,19871
17/6/2016,19977
20/6/2016,20336
21/6/2016,20475
22/6/2016,20743
23/6/2016,20893
24/6/2016,20156
27/6/2016,20115
28/6/2016,20153
29/6/2016,20349
30/6/2016,20947
4/7/2016,21038
5/7/2016,20725
6/7/2016,20510
7/7/2016,20706
8/7/2016,20559
11/7/2016,20875
12/7/2016,21277
13/7/2016,21316
14/7/2016,21586
15/7/2016,21731
18/7/2016,21760
19/7/2016,21670
20/7/2016,21890
21/7/2016,22003
22/7/2016,21992
25/7/2016,22050
26/7/2016,22108
27/7/2016,22168
28/7/2016,22143
29/7/2016,21774
1/8/2016,22120
2/8/2016,22120
3/8/2016,21679
4/8/2016,21812
5/8/2016,22123
8/8/2016,22448
9/8/2016,22429
10/8/2016,22420
11/8/2016,22560
12/8/2016,22757
15/8/2016,22927
16/8/2016,22919
17/8/2016,22739
18/8/2016,23055
19/8/2016,22912
22/8/2016,22963
23/8/2016,23041
24/8/2016,22818
25/8/2016,22790
26/8/2016,22914
29/8/2016,22824
30/8/2016,23003
31/8/2016,22929
1/9/2016,23177
2/9/2016,23210
5/9/2016,23598
6/9/2016,23714
7/9/2016,23659
8/9/2016,23884
9/9/2016,24084
12/9/2016,23290
13/9/2016,23247
14/9/2016,23252
15/9/2016,23349
19/9/2016,23531
20/9/2016,23509
21/9/2016,23657
22/9/2016,23800
23/9/2016,23680
26/9/2016,23315
27/9/2016,23622
28/9/2016,23641
29/9/2016,23702
30/9/2016,23313
3/10/2016,23584
4/10/2016,23682
5/10/2016,23750
6/10/2016,23925
7/10/2016,23830
11/10/2016,23425
12/10/2016,23416
13/10/2016,22941
14/10/2016,23213
17/10/2016,23010
18/10/2016,23361
19/10/2016,23279
20/10/2016,23400
21/10/2016,23400
24/10/2016,23613
25/10/2016,23614
26/10/2016,23314
27/10/2016,23144
28/10/2016,23010
31/10/2016,22905
1/11/2016,23225
2/11/2016,22788
3/11/2016,22721
4/11/2016,22612
7/11/2016,22786
8/11/2016,22929
9/11/2016,22403
10/11/2016,22932
11/11/2016,22489
14/11/2016,22279
15/11/2016,22328
16/11/2016,22213
17/11/2016,22249
18/11/2016,22331
21/11/2016,22346
22/11/2016,22670
23/11/2016,22716
24/11/2016,22605
25/11/2016,22730
28/11/2016,22784
29/11/2016,22790
30/11/2016,22822
1/12/2016,22893
2/12/2016,22575
5/12/2016,22580
6/12/2016,22705
7/12/2016,22794
8/12/2016,22837
9/12/2016,22744
12/12/2016,22388
13/12/2016,22458
14/12/2016,22487
15/12/2016,22095
16/12/2016,21951
19/12/2016,21856
20/12/2016,21704
21/12/2016,21838
22/12/2016,21615
23/12/2016,21538
28/12/2016,21721
29/12/2016,21725
30/12/2016,21962
3/1/2017,22125
4/1/2017,22099
5/1/2017,22484
6/1/2017,22531
9/1/2017,22573
10/1/2017,22739
11/1/2017,22974
12/1/2017,22882
13/1/2017,22969
16/1/2017,22764
17/1/2017,22854
18/1/2017,23123
19/1/2017,23052
20/1/2017,22928
23/1/2017,22897
24/1/2017,22930
25/1/2017,23049
26/1/2017,23348
27/1/2017,23332
1/2/2017,23319
2/2/2017,23127
3/2/2017,23026
6/2/2017,23250
7/2/2017,23261
8/2/2017,23426
9/2/2017,23435
10/2/2017,23527
13/2/2017,23616
14/2/2017,23654
15/2/2017,23969
16/2/2017,24058
17/2/2017,23997
20/2/2017,24120
21/2/2017,23902
22/2/2017,24128
23/2/2017,24136
24/2/2017,24007
27/2/2017,23941
28/2/2017,23742
1/3/2017,23793
2/3/2017,23639
3/3/2017,23550
6/3/2017,23581
7/3/2017,23670
8/3/2017,23777
9/3/2017,23499
10/3/2017,23556
13/3/2017,23802
14/3/2017,23784
15/3/2017,23778
16/3/2017,24329
17/3/2017,24299
20/3/2017,24541
21/3/2017,24610
22/3/2017,24302
23/3/2017,24350
24/3/2017,24381
27/3/2017,24255
28/3/2017,24355
29/3/2017,24393
30/3/2017,24298
31/3/2017,24131
3/4/2017,24243
5/4/2017,24400
6/4/2017,24289
7/4/2017,24263
10/4/2017,24277
11/4/2017,24079
12/4/2017,24297
13/4/2017,24242
18/4/2017,23843
19/4/2017,23827
20/4/2017,24061
21/4/2017,24028
24/4/2017,24192
25/4/2017,24478
26/4/2017,24571
27/4/2017,24613
28/4/2017,24561
2/5/2017,24560
4/5/2017,24568
5/5/2017,24355
8/5/2017,24451
9/5/2017,24744
10/5/2017,24921
11/5/2017,25068
12/5/2017,25063
15/5/2017,25257
16/5/2017,25301
17/5/2017,25306
18/5/2017,25157
19/5/2017,25187
22/5/2017,25341
23/5/2017,25402
24/5/2017,25420
25/5/2017,25633
26/5/2017,25625
29/5/2017,25684
31/5/2017,25481
1/6/2017,25601
2/6/2017,25713
5/6/2017,25665
6/6/2017,25829
7/6/2017,25788
8/6/2017,25895
9/6/2017,25896
12/6/2017,25586
13/6/2017,25723
14/6/2017,25742
15/6/2017,25435
16/6/2017,25497
19/6/2017,25780
20/6/2017,25710
21/6/2017,25497
22/6/2017,25673
23/6/2017,25637
26/6/2017,25812
27/6/2017,25777
28/6/2017,25635
29/6/2017,25906
30/6/2017,25585
3/7/2017,25683
4/7/2017,25311
5/7/2017,25463
6/7/2017,25491
7/7/2017,25330
10/7/2017,25517
11/7/2017,25970
12/7/2017,26097
13/7/2017,26387
14/7/2017,26390
17/7/2017,26500
18/7/2017,26563
19/7/2017,26674
20/7/2017,26747
21/7/2017,26774
24/7/2017,26878
25/7/2017,26881
26/7/2017,26918
27/7/2017,27127
28/7/2017,26987
31/7/2017,27228
1/8/2017,27515
2/8/2017,27552
3/8/2017,27498
4/8/2017,27535
7/8/2017,27613
8/8/2017,27793
9/8/2017,27685
10/8/2017,27385
11/8/2017,26842
14/8/2017,27173
15/8/2017,27127
16/8/2017,27386
17/8/2017,27270
18/8/2017,27032
21/8/2017,27158
22/8/2017,27429
23/8/2017,27429
24/8/2017,27525
25/8/2017,27926
28/8/2017,27892
29/8/2017,27723
30/8/2017,28020
31/8/2017,27937
1/9/2017,27869
4/9/2017,27756
5/9/2017,27711
6/9/2017,27585
7/9/2017,27478
8/9/2017,27676
11/9/2017,27941
12/9/2017,27927
13/9/2017,27863
14/9/2017,27778
15/9/2017,27776
18/9/2017,28161
19/9/2017,28035
20/9/2017,28124
21/9/2017,28129
22/9/2017,27784
25/9/2017,27475
26/9/2017,27567
27/9/2017,27650
28/9/2017,27553
29/9/2017,27515
3/10/2017,28148
4/10/2017,28334
6/10/2017,28435
9/10/2017,28347
10/10/2017,28435
11/10/2017,28314
12/10/2017,28439
13/10/2017,28458
16/10/2017,28718
17/10/2017,28703
18/10/2017,28677
19/10/2017,28227
20/10/2017,28419
23/10/2017,28322
24/10/2017,28162
25/10/2017,28285
26/10/2017,28270
27/10/2017,28432
30/10/2017,28442
31/10/2017,28200
1/11/2017,28577
2/11/2017,28547
3/11/2017,28568
6/11/2017,28612
7/11/2017,28974
8/11/2017,28949
9/11/2017,29126
10/11/2017,29069
13/11/2017,29187
14/11/2017,29177
15/11/2017,28887
16/11/2017,29058
17/11/2017,29193
20/11/2017,29198
21/11/2017,29850
22/11/2017,30046
23/11/2017,29820
24/11/2017,29910
27/11/2017,29770
28/11/2017,29659
29/11/2017,29624
30/11/2017,29319
1/12/2017,29116
4/12/2017,29193
5/12/2017,28896
6/12/2017,28206
7/12/2017,28312
8/12/2017,28620
11/12/2017,28906
12/12/2017,28799
13/12/2017,29224
14/12/2017,29199
15/12/2017,28790
18/12/2017,29128
19/12/2017,29247
20/12/2017,29301
21/12/2017,29358
22/12/2017,29607
27/12/2017,29672
28/12/2017,29777
29/12/2017,29948
2/1/2018,30533
3/1/2018,30615
4/1/2018,30748
5/1/2018,30764
8/1/2018,30836
9/1/2018,30985
10/1/2018,31070
11/1/2018,31095
12/1/2018,31407
15/1/2018,31320
16/1/2018,31908
17/1/2018,31955
18/1/2018,32061
19/1/2018,32235
22/1/2018,32349
23/1/2018,32911
24/1/2018,32897
25/1/2018,32680
26/1/2018,33154
29/1/2018,32900
30/1/2018,32727
31/1/2018,32844
1/2/2018,32650
2/2/2018,32508
5/2/2018,32041
6/2/2018,30715
7/2/2018,30194
8/2/2018,30364
9/2/2018,29329
12/2/2018,29422
13/2/2018,29690
14/2/2018,30301
15/2/2018,30965
20/2/2018,30751
21/2/2018,31367
22/2/2018,30950
23/2/2018,31177
26/2/2018,31514
27/2/2018,31457
28/2/2018,30732
1/3/2018,31028
2/3/2018,30534
5/3/2018,29926
6/3/2018,30485
7/3/2018,30202
8/3/2018,30661
9/3/2018,30996
12/3/2018,31594
13/3/2018,31586
14/3/2018,31453
15/3/2018,31540
16/3/2018,31450
19/3/2018,31393
20/3/2018,31548
21/3/2018,31354
22/3/2018,31051
23/3/2018,30147
26/3/2018,30532
27/3/2018,30779
28/3/2018,30337
29/3/2018,30050
3/4/2018,30152
4/4/2018,29405
6/4/2018,29837
9/4/2018,30283
10/4/2018,30761
11/4/2018,30891
12/4/2018,30767
13/4/2018,30867
16/4/2018,30180
17/4/2018,30055
18/4/2018,30313
19/4/2018,30758
20/4/2018,30358
23/4/2018,30243
24/4/2018,30637
25/4/2018,30179
26/4/2018,30037
27/4/2018,30150
30/4/2018,30665
2/5/2018,30555
3/5/2018,30056
4/5/2018,29780
7/5/2018,29757
8/5/2018,30202
9/5/2018,30418
10/5/2018,30679
11/5/2018,31094
14/5/2018,31458
15/5/2018,30990
16/5/2018,30934
17/5/2018,30880
18/5/2018,30896
21/5/2018,31226
23/5/2018,30545
24/5/2018,30699
25/5/2018,30644
28/5/2018,30760
29/5/2018,30425
30/5/2018,30053
31/5/2018,30497
1/6/2018,30395
4/6/2018,30899
5/6/2018,31063
6/6/2018,31201
7/6/2018,31535
8/6/2018,30840
11/6/2018,31043
12/6/2018,31042
13/6/2018,30743
14/6/2018,30414
15/6/2018,30258
19/6/2018,29371
20/6/2018,29665
21/6/2018,29296
22/6/2018,29335
25/6/2018,28953
26/6/2018,28945
27/6/2018,28372
28/6/2018,28400
29/6/2018,28726
3/7/2018,28317
4/7/2018,28046
5/7/2018,28197
6/7/2018,28220
9/7/2018,28726
10/7/2018,28650
11/7/2018,28288
12/7/2018,28487
13/7/2018,28558
16/7/2018,28510
17/7/2018,28194
18/7/2018,28080
19/7/2018,28039
20/7/2018,28224
23/7/2018,28209
24/7/2018,28643
25/7/2018,28911
26/7/2018,28743
27/7/2018,28729
30/7/2018,28644
31/7/2018,28430
1/8/2018,28295
2/8/2018,27605
3/8/2018,27613
6/8/2018,27728
7/8/2018,28204
8/8/2018,28234
9/8/2018,28531
10/8/2018,28213
13/8/2018,27867
14/8/2018,27637
15/8/2018,27230
16/8/2018,27044
17/8/2018,27136
20/8/2018,27519
21/8/2018,27627
22/8/2018,27852
23/8/2018,27687
24/8/2018,27595
27/8/2018,28252
28/8/2018,28292
29/8/2018,28345
30/8/2018,28240
31/8/2018,27765
3/9/2018,27645
4/9/2018,27882
5/9/2018,27105
6/9/2018,26982
7/9/2018,26835
10/9/2018,26631
11/9/2018,26305
12/9/2018,26341
13/9/2018,26987
14/9/2018,27255
17/9/2018,26891
18/9/2018,27041
19/9/2018,27411
20/9/2018,27459
